New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,4763,Falling Leaves Lane,1917,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,54,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/2/2012,CHECK,1363,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4764,Falling Leaves Lane,1921,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,151557,2-E,,,53,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/9/2013,CHECK,25933,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4765,Falling Leaves Lane,1925,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,52,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/7/2016,CHECK,,DEVELOPER,JPM,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4766,Falling Leaves Lane,1929,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,51,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/15/2013,CHECK,20692,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4767,Falling Leaves Lane,1933,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,50,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,5/24/2012,CHECK,21463,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4768,Falling Leaves Lane,1937,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,49,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/8/2012,CHECK,1125,DEVELOPER,Webb Beatty,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4769,Falling Leaves Lane,1941,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,48,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/2/2011,CHECK,17164,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4770,Falling Leaves Lane,1945,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,47,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/20/2012,CHECK,22865,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4771,Falling Leaves Lane,1949,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,46,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/24/2012,CHECK,2711,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4772,Falling Leaves Lane,1953,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,45,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,5/2/2012,CHECK,21441,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4773,Falling Leaves Lane,1957,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,44,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/27/2011,CHECK,1097,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4774,Falling Leaves Lane,1961,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,43,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/17/2011,CHECK,20815,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4775,Falling Leaves Lane,1965,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,42,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/17/2011,CHECK,20814,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4776,Falling Leaves Lane,1969,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,41,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,5/2/2012,CHECK,143128,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4777,Falling Leaves Lane,1973,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,152214,2-E,,,40,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/8/2013,CHECK,1309,DEVELOPER,db homes llc,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4778,Falling Leaves Lane,1977,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,152213,2-E,,,39,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/8/2013,CHECK,1309,DEVELOPER,db homes llc,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4779,Falling Leaves Lane,1981,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,163979,2-E,,,38,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/8/2015,CHECK,2061,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4780,Falling Leaves Lane,1985,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,160814,2-E,,,37,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/16/2014,CHECK,8714,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4781,Falling Leaves Lane,1989,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,36,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/18/2013,CHECK,2289,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4782,Falling Leaves Lane,1993,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,152916,2-E,,,35,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/13/2013,CHECK,2365,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4783,Falling Leaves Lane,1994,Falling Leaves Lane,1966,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,84,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/13/2013,CHECK,17967,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4784,Falling Leaves Lane,1962,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,83,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/9/2012,CHECK,22956,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4785,Falling Leaves Lane,1958,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,82,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/1/2012,CHECK,10648,DEVELOPER,Silverstar,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4786,Falling Leaves Lane,1954,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,81,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/28/2013,CHECK,25278,DEVELOPER,Qunlity Plus Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4787,Falling Leaves Lane,1950,,,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,80,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/21/2013,CHECK,25310,DEVELOPER,Quality Plus Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4788,Falling Leaves Lane,1946,Falling Leaves Lane,1918,Clark Property,,2A,EAR-2,N-792,N,792,,,,,,,,,2-E,,,79,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/15/2013,CHECK,1032,DEVELOPER,DB Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,3221,Feliciana Lane,3309,,,Blackford Property,,2A,EAR-2,M-861,M,861,,,,,,,,,3-B,,,14,1824.11,1018.14,674.12,979.91,1396.81,398.24,1692.26,4599.07,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
,3222,Feliciana Lane,3300,Blackford Parkway,2961,Blackford Property,,2A,EAR-2,M-861,M,861,,,,,,,,,3-B,,,23,1824.11,1018.14,674.12,979.91,1396.81,398.24,1692.26,4599.07,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
,3223,Feliciana Lane,3304,Fairfax Lane,2900,Blackford Property,,2A,EAR-2,M-861,M,861,,,,,,,,,3-B,,,24,1824.11,1018.14,674.12,979.91,1396.81,398.24,1692.26,4599.07,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
,3224,Feliciana Lane,3312,Fairfax Lane,2901,Blackford Property,,2A,EAR-2,M-861,M,861,,,,,,,,,3-B,,,25,1824.11,1018.14,674.12,979.91,1396.81,398.24,1692.26,4599.07,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
,5098,Fergus Park,3458,,,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,50,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5099,Fergus Park,3462,,,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,51,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5100,Fergus Park,3466,,,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,52,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5101,Fergus Park,3470,,,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,53,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5102,Fergus Park,3474,Amethyst Way,1769,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,54,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5103,Fergus Park,3482,Amethyst Way,1768,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,100,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5104,Fergus Park,3486,,,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,101,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5105,Fergus Park,3490,Tranquility Point,3502,Blackford Property,,2A,,N-992,N,992,,,,,,,,,5-A,,,102,3849.38,1002.46,982.87,1201.72,1380.49,329.19,1985.33,6760.78,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"date entered 2/27/13, exactions paid per resolution 193-2006",,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",2/27/2013,,,,,,,,,,,,
,5136,Fitzgerald Court,1500,,,Hamburg East,,2A,,DP,DP, ,,,,,,,,,,,,1,2240114.99,179737,176224.9,0,193076.2,15499.15,15010.16,2448690.34,USE,0,340951.74,5/7/2013,CHECK,5605543,OWNER,COSTCO,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"these numbers were calculated and shown on DP 2012-103 Hamburg East, signed 4/9/13.  they will use sewer credits from res 425-2008 for the amount of $15,010.16 and non-sewer credits from res 426-2008 for the amount of $2,448,690.34.",,,,,,,,,,,,,,,,,,
,5507,Fitzgerald Court,1400,,,Hamburg East,,2A,,DP 14-89,DP,14-89,,,,,,,,,,,,4G,184000,13800,13800,0,16100,2300,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,per DP 2014-89 Hamburg East Lot 2 the exactions were recalculated per developer / engineer  Cheryl Gallt 3/26/15,,,,,,,,,,,,,,,,,,
,3832,Flint Cove,2504,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,97,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,3833,Flint Cove,2508,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,96,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
